student_id,student_name,class_id,grade_level,enrollment_status,updated_at
S-0001,Student 1,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0002,Student 2,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0003,Student 3,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0004,Student 4,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0005,Student 5,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0006,Student 6,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0007,Student 7,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0008,Student 8,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0009,Student 9,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0010,Student 10,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0011,Student 11,CLASS-09,10,ACTIVE,2025-01-01T00:00:00
S-0012,Student 12,CLASS-09,11,ACTIVE,2025-01-01T00:00:00
S-0013,Student 13,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0014,Student 14,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0015,Student 15,CLASS-01,10,ACTIVE,2025-01-01T00:00:00
S-0016,Student 16,CLASS-07,11,ACTIVE,2025-01-01T00:00:00
S-0017,Student 17,CLASS-05,10,ACTIVE,2025-01-01T00:00:00
S-0018,Student 18,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0019,Student 19,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0020,Student 20,CLASS-07,10,ACTIVE,2025-01-01T00:00:00
S-0021,Student 21,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0022,Student 22,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0023,Student 23,CLASS-01,12,ACTIVE,2025-01-01T00:00:00
S-0024,Student 24,CLASS-08,12,ACTIVE,2025-01-01T00:00:00
S-0025,Student 25,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0026,Student 26,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0027,Student 27,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0028,Student 28,CLASS-10,11,ACTIVE,2025-01-01T00:00:00
S-0029,Student 29,CLASS-10,10,ACTIVE,2025-01-01T00:00:00
S-0030,Student 30,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0031,Student 31,CLASS-04,11,ACTIVE,2025-01-01T00:00:00
S-0032,Student 32,CLASS-02,10,ACTIVE,2025-01-01T00:00:00
S-0033,Student 33,CLASS-02,11,ACTIVE,2025-01-01T00:00:00
S-0034,Student 34,CLASS-05,11,ACTIVE,2025-01-01T00:00:00
S-0035,Student 35,CLASS-06,10,ACTIVE,2025-01-01T00:00:00
S-0036,Student 36,CLASS-06,11,ACTIVE,2025-01-01T00:00:00
S-0037,Student 37,CLASS-04,12,ACTIVE,2025-01-01T00:00:00
S-0038,Student 38,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
S-0039,Student 39,CLASS-02,12,ACTIVE,2025-01-01T00:00:00
S-0040,Student 40,CLASS-03,12,ACTIVE,2025-01-01T00:00:00
S-0041,Student 41,CLASS-04,10,ACTIVE,2025-01-01T00:00:00
S-0042,Student 42,CLASS-08,11,ACTIVE,2025-01-01T00:00:00
S-0043,Student 43,CLASS-05,12,ACTIVE,2025-01-01T00:00:00
